"","student_IDs","Preference_1","Preference_2","Preference_3"
"1","catastrophal_kodiakbear","Chocolate","Strawberry","Rocky Road"
"2","semiemotional_leech","Chocolate","Pistachio","Strawberry"
"3","abstracted_tarantula","Vanilla","Strawberry","Pistachio"
"4","starry_indianglassfish","Chocolate","Mocha","Rocky Road"
"5","domesticated_islandwhistler","Chocolate","Mocha","Strawberry"
"6","patient_tigermoth","Chocolate","Strawberry","Pistachio"
"7","aichmophobic_tahr","Vanilla","Strawberry","Mocha"
"8","especial_gull","Vanilla","Fudge","Pistachio"
"9","nonsecular_skink","Vanilla","Strawberry","Fudge"
"10","blondish_moose","Chocolate","Rocky Road","Mocha"
"11","gratuitous_buckeyebutterfly","Chocolate","Rocky Road","Strawberry"
"12","lipophobic_unicorn","Chocolate","Mocha","Rocky Road"
"13","unamorous_cusimanse","Chocolate","Fudge","Mocha"
"14","gracious_gordonsetter","Vanilla","Pistachio","Fudge"
"15","teensy_xenopus","Chocolate","Strawberry","Pistachio"
"16","philharmonic_pug","Vanilla","Fudge","Pistachio"
"17","doctorial_gharial","Chocolate","Pistachio","Strawberry"
"18","dutybound_mamba","Chocolate","Fudge","Strawberry"
"19","experimental_dikdik","Vanilla","Strawberry","Rocky Road"
"20","deliberate_maiasaura","Vanilla","Mocha","Pistachio"
"21","dragonlike_cuscus","Chocolate","Rocky Road","Mocha"
"22","deliberative_liger","Chocolate","Mocha","Rocky Road"
"23","anthropoid_raccoon","Vanilla","Strawberry","Mocha"
"24","vanillic_janenschia","Vanilla","Pistachio","Rocky Road"
"25","deformable_hummingbird","Vanilla","Pistachio","Fudge"
"26","proscholastic_nabarlek","Vanilla","Fudge","Rocky Road"
"27","priestless_asiandamselfly","Chocolate","Strawberry","Rocky Road"
"28","statuelike_solenodon","Chocolate","Pistachio","Rocky Road"
"29","consummate_albacoretuna","Chocolate","Mocha","Pistachio"
"30","supportive_atlanticbluetang","Vanilla","Pistachio","Mocha"
"31","corrupted_indusriverdolphin","Chocolate","Strawberry","Pistachio"
"32","elvish_nakedmolerat","Chocolate","Fudge","Pistachio"
"33","lamproite_mantid","Vanilla","Mocha","Strawberry"
"34","credible_taruca","Vanilla","Fudge","Rocky Road"
"35","crafty_cobra","Chocolate","Fudge","Rocky Road"
"36","hexahedral_eastsiberianlaika","Vanilla","Strawberry","Pistachio"
"37","sibling_galapagostortoise","Vanilla","Pistachio","Mocha"
"38","scribophobic_bumblebee","Vanilla","Fudge","Pistachio"
"39","unholy_stoat","Vanilla","Mocha","Fudge"
"40","crushable_milkweedbug","Vanilla","Mocha","Fudge"
"41","androphagous_erne","Chocolate","Rocky Road","Fudge"
"42","glaciologic_wryneck","Chocolate","Fudge","Pistachio"
"43","unfeared_purplemarten","Vanilla","Pistachio","Rocky Road"
"44","preartistic_yosemitetoad","Chocolate","Fudge","Pistachio"
"45","distrustful_myotis","Chocolate","Mocha","Rocky Road"
"46","pitchdark_buckeyebutterfly","Vanilla","Mocha","Fudge"
"47","generic_hamadryas","Chocolate","Rocky Road","Pistachio"
"48","unthinkable_rat","Vanilla","Pistachio","Strawberry"
"49","lignite_riograndeescuerzo","Vanilla","Strawberry","Pistachio"
"50","stricken_amoeba","Vanilla","Fudge","Pistachio"
"51","terrorful_sphinx","Chocolate","Pistachio","Rocky Road"
"52","streaky_uintagroundsquirrel","Vanilla","Strawberry","Rocky Road"
"53","planispherical_wasp","Vanilla","Pistachio","Mocha"
"54","shocked_indigowingedparrot","Vanilla","Pistachio","Strawberry"
"55","semiacidic_boaconstrictor","Chocolate","Rocky Road","Mocha"
"56","nonrationalistical_bantamrooster","Chocolate","Strawberry","Pistachio"
"57","picturesque_pupfish","Vanilla","Strawberry","Rocky Road"
"58","monarchical_newtnutria","Chocolate","Rocky Road","Mocha"
"59","determinative_quahog","Vanilla","Rocky Road","Mocha"
"60","misogynic_gelding","Vanilla","Pistachio","Mocha"
"61","polynuclear_bufeo","Chocolate","Mocha","Strawberry"
"62","droll_basilisk","Vanilla","Rocky Road","Strawberry"
"63","duskish_mastiff","Chocolate","Mocha","Pistachio"
"64","expensive_horseshoecrab","Vanilla","Pistachio","Fudge"
"65","pintsize_octopus","Chocolate","Pistachio","Fudge"
"66","unodoriferous_arrowana","Chocolate","Rocky Road","Strawberry"
"67","nonsecular_sturgeon","Vanilla","Strawberry","Pistachio"
"68","palaeobotanic_dotterel","Vanilla","Mocha","Strawberry"
"69","dandriffy_cleanerwrasse","Vanilla","Strawberry","Pistachio"
"70","increased_eyra","Chocolate","Rocky Road","Strawberry"
"71","wellknown_germanspitz","Vanilla","Mocha","Rocky Road"
"72","reanalyzable_waterbug","Vanilla","Rocky Road","Strawberry"
"73","presentient_jenny","Chocolate","Mocha","Pistachio"
"74","apiologic_pygmy","Chocolate","Fudge","Rocky Road"
"75","fierce_chanticleer","Vanilla","Fudge","Mocha"
"76","palish_hogget","Vanilla","Strawberry","Fudge"
"77","beamish_vulpesvulpes","Chocolate","Mocha","Rocky Road"
"78","undrinkable_harvestmouse","Vanilla","Strawberry","Rocky Road"
"79","spheral_scoter","Chocolate","Fudge","Rocky Road"
"80","lowly_flounder","Chocolate","Mocha","Strawberry"
"81","costly_xenopterygii","Chocolate","Mocha","Pistachio"
"82","untheologic_verdin","Chocolate","Fudge","Pistachio"
"83","forgeable_hydra","Vanilla","Strawberry","Pistachio"
"84","acidy_stagbeetle","Vanilla","Rocky Road","Strawberry"
"85","thermodynamic_metalmarkbutterfly","Vanilla","Fudge","Mocha"
"86","leachy_centipede","Vanilla","Pistachio","Fudge"
"87","carnivoral_xantusmurrelet","Vanilla","Pistachio","Strawberry"
"88","vinicultural_fieldspaniel","Vanilla","Strawberry","Pistachio"
"89","corrupting_marten","Chocolate","Strawberry","Rocky Road"
"90","curium_inexpectatumpleco","Chocolate","Strawberry","Mocha"
"91","grownup_gibbon","Chocolate","Rocky Road","Fudge"
"92","diffractive_woodnymphbutterfly","Chocolate","Pistachio","Rocky Road"
"93","tainted_irishwaterspaniel","Chocolate","Rocky Road","Strawberry"
"94","autonomous_tayra","Vanilla","Strawberry","Rocky Road"
"95","uncalorific_sugarglider","Vanilla","Rocky Road","Fudge"
"96","homicidal_macaque","Vanilla","Strawberry","Pistachio"
"97","nonartistic_portuguesemanofwar","Chocolate","Pistachio","Strawberry"
"98","ranidaphobic_bellsnake","Chocolate","Fudge","Mocha"
"99","circumstantial_trumpeterbird","Chocolate","Strawberry","Rocky Road"
"100","honeysweet_hartebeest","Chocolate","Pistachio","Rocky Road"
"101","complicated_italiangreyhound","Chocolate","Pistachio","Mocha"
"102","superstylish_equestrian","Chocolate","Fudge","Mocha"
"103","ionic_cardinal","Vanilla","Rocky Road","Mocha"
"104","supernaturalistic_albatross","Vanilla","Strawberry","Pistachio"
"105","panicky_peacock","Vanilla","Strawberry","Rocky Road"
"106","cognitive_human","Chocolate","Strawberry","Rocky Road"
"107","instrumental_metamorphosis","Chocolate","Strawberry","Mocha"
"108","nonevolutionary_willet","Chocolate","Pistachio","Mocha"
"109","dandriffy_shoveler","Chocolate","Mocha","Fudge"
"110","gynophobic_alaskanhusky","Vanilla","Strawberry","Mocha"
"111","domineering_verdin","Chocolate","Rocky Road","Pistachio"
"112","senior_xanthareel","Vanilla","Mocha","Rocky Road"
"113","monocultural_foxhound","Vanilla","Mocha","Fudge"
"114","exalted_sow","Chocolate","Rocky Road","Fudge"
"115","stoic_arcticduck","Chocolate","Pistachio","Rocky Road"
"116","apiological_yak","Chocolate","Rocky Road","Strawberry"
"117","remorseful_armedcrab","Chocolate","Mocha","Fudge"
"118","blissful_australianshelduck","Chocolate","Rocky Road","Mocha"
"119","insomniac_duckbillcat","Chocolate","Fudge","Rocky Road"
"120","creamcolored_grub","Chocolate","Fudge","Strawberry"
"121","venal_archaeocete","Chocolate","Fudge","Pistachio"
"122","palaeophilic_umbrette","Chocolate","Fudge","Rocky Road"
"123","purplish_goshawk","Chocolate","Pistachio","Strawberry"
"124","chuckleheaded_stilt","Vanilla","Pistachio","Fudge"
"125","disillusioned_mouse","Chocolate","Pistachio","Mocha"
"126","patricidal_andeancockoftherock","Vanilla","Strawberry","Fudge"
